,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
67213,67214,2020-07-18,Massachusetts,US,2021-04-02 15:13:53,113238.0,8419.0,0.0
67224,67225,2020-07-18,Michigan,US,2021-04-02 15:13:53,81338.0,6364.0,0.0
67228,67229,2020-07-18,Minnesota,US,2021-04-02 15:13:53,45470.0,1578.0,0.0
67229,67230,2020-07-18,Mississippi,US,2021-04-02 15:13:53,41846.0,1346.0,0.0
67230,67231,2020-07-18,Missouri,US,2021-04-02 15:13:53,33668.0,1148.0,0.0
67235,67236,2020-07-18,Montana,US,2021-04-02 15:13:53,2471.0,37.0,0.0
67252,67253,2020-07-18,Nebraska,US,2021-04-02 15:13:53,22481.0,301.0,0.0
67254,67255,2020-07-18,Nevada,US,2021-04-02 15:13:53,34477.0,646.0,0.0
67257,67258,2020-07-18,New Hampshire,US,2021-04-02 15:13:53,6188.0,396.0,0.0
67258,67259,2020-07-18,New Jersey,US,2021-04-02 15:13:53,178523.0,15699.0,0.0
67259,67260,2020-07-18,New Mexico,US,2021-04-02 15:13:53,16736.0,569.0,0.0
67261,67262,2020-07-18,New York,US,2021-04-02 15:13:53,406305.0,32478.0,0.0
67272,67273,2020-07-18,North Carolina,US,2021-04-02 15:13:53,98092.0,1648.0,0.0
67273,67274,2020-07-18,North Dakota,US,2021-04-02 15:13:53,4907.0,90.0,0.0
67289,67290,2020-07-18,Ohio,US,2021-04-02 15:13:53,73821.0,2860.0,0.0
67293,67294,2020-07-18,Oklahoma,US,2021-04-02 15:13:53,25057.0,451.0,0.0
67297,67298,2020-07-18,Oregon,US,2021-04-02 15:13:53,14149.0,257.0,0.0
67310,67311,2020-07-18,Pennsylvania,US,2021-04-02 15:13:53,104780.0,7015.0,0.0
67340,67341,2020-07-18,Rhode Island,US,2021-04-02 15:13:53,17793.0,1012.0,0.0
67393,67394,2020-07-18,South Carolina,US,2021-04-02 15:13:53,67612.0,1135.0,0.0
67394,67395,2020-07-18,South Dakota,US,2021-04-02 15:13:53,7862.0,116.0,0.0
67410,67411,2020-07-18,Tennessee,US,2021-04-02 15:13:53,76336.0,838.0,0.0
67412,67413,2020-07-18,Texas,US,2021-04-02 15:13:53,327611.0,4193.0,0.0
67448,67449,2020-07-18,Utah,US,2021-04-02 15:13:53,33332.0,243.0,0.0
67463,67464,2020-07-18,Vermont,US,2021-04-02 15:13:53,1338.0,56.0,0.0
67468,67469,2020-07-18,Virginia,US,2021-04-02 15:13:53,76373.0,2025.0,0.0
67476,67477,2020-07-18,Washington,US,2021-04-02 15:13:53,46956.0,1448.0,0.0
67478,67479,2020-07-18,West Virginia,US,2021-04-02 15:13:53,4894.0,100.0,0.0
67480,67481,2020-07-18,Wisconsin,US,2021-04-02 15:13:53,41485.0,843.0,0.0
67481,67482,2020-07-18,Wyoming,US,2021-04-02 15:13:53,2108.0,24.0,0.0
67673,67674,2020-07-19,Alabama,US,2021-04-02 15:13:53,67733.0,1287.0,0.0
67675,67676,2020-07-19,Alaska,US,2021-04-02 15:13:53,1914.0,18.0,0.0
67699,67700,2020-07-19,Arizona,US,2021-04-02 15:13:53,143624.0,2761.0,0.0
67700,67701,2020-07-19,Arkansas,US,2021-04-02 15:13:53,33228.0,357.0,0.0
67742,67743,2020-07-19,California,US,2021-04-02 15:13:53,394389.0,7723.0,0.0
67777,67778,2020-07-19,Colorado,US,2021-04-02 15:13:53,40142.0,1752.0,0.0
67778,67779,2020-07-19,Connecticut,US,2021-04-02 15:13:53,47893.0,4396.0,0.0
67788,67789,2020-07-19,Delaware,US,2021-04-02 15:13:53,13519.0,586.0,0.0
67806,67807,2020-07-19,Florida,US,2021-04-02 15:13:53,350047.0,4982.0,0.0
67819,67820,2020-07-19,Georgia,US,2021-04-02 15:13:53,143129.0,3174.0,0.0
67845,67846,2020-07-19,Hawaii,US,2021-04-02 15:13:53,1381.0,24.0,0.0
67863,67864,2020-07-19,Idaho,US,2021-04-02 15:13:53,14874.0,119.0,0.0
67864,67865,2020-07-19,Illinois,US,2021-04-02 15:13:53,162750.0,7488.0,0.0
67865,67866,2020-07-19,Indiana,US,2021-04-02 15:13:53,56571.0,2757.0,0.0
67868,67869,2020-07-19,Iowa,US,2021-04-02 15:13:53,38813.0,793.0,0.0
67895,67896,2020-07-19,Kansas,US,2021-04-02 15:13:53,21996.0,309.0,0.0
67900,67901,2020-07-19,Kentucky,US,2021-04-02 15:13:53,23161.0,670.0,0.0
67939,67940,2020-07-19,Louisiana,US,2021-04-02 15:13:53,91706.0,3543.0,0.0
67950,67951,2020-07-19,Maine,US,2021-04-02 15:13:53,3687.0,117.0,0.0
67957,67958,2020-07-19,Maryland,US,2021-04-02 15:13:53,78131.0,3377.0,0.0
67958,67959,2020-07-19,Massachusetts,US,2021-04-02 15:13:53,113534.0,8431.0,0.0
67969,67970,2020-07-19,Michigan,US,2021-04-02 15:13:53,81868.0,6366.0,0.0
67973,67974,2020-07-19,Minnesota,US,2021-04-02 15:13:53,46204.0,1581.0,0.0
67974,67975,2020-07-19,Mississippi,US,2021-04-02 15:13:53,42638.0,1355.0,0.0
67975,67976,2020-07-19,Missouri,US,2021-04-02 15:13:53,34462.0,1148.0,0.0
67980,67981,2020-07-19,Montana,US,2021-04-02 15:13:53,2533.0,37.0,0.0
67997,67998,2020-07-19,Nebraska,US,2021-04-02 15:13:53,22583.0,301.0,0.0
67999,68000,2020-07-19,Nevada,US,2021-04-02 15:13:53,35765.0,647.0,0.0
68002,68003,2020-07-19,New Hampshire,US,2021-04-02 15:13:53,6203.0,398.0,0.0
68003,68004,2020-07-19,New Jersey,US,2021-04-02 15:13:53,178515.0,15706.0,0.0
68004,68005,2020-07-19,New Mexico,US,2021-04-02 15:13:53,16971.0,571.0,0.0
68006,68007,2020-07-19,New York,US,2021-04-02 15:13:53,406807.0,32495.0,0.0
68017,68018,2020-07-19,North Carolina,US,2021-04-02 15:13:53,99803.0,1652.0,0.0
68018,68019,2020-07-19,North Dakota,US,2021-04-02 15:13:53,5019.0,92.0,0.0
68034,68035,2020-07-19,Ohio,US,2021-04-02 15:13:53,74932.0,2886.0,0.0
68038,68039,2020-07-19,Oklahoma,US,2021-04-02 15:13:53,25266.0,451.0,0.0
68042,68043,2020-07-19,Oregon,US,2021-04-02 15:13:53,14579.0,260.0,0.0
68055,68056,2020-07-19,Pennsylvania,US,2021-04-02 15:13:53,105384.0,7022.0,0.0
68085,68086,2020-07-19,Rhode Island,US,2021-04-02 15:13:53,17793.0,1014.0,0.0
68138,68139,2020-07-19,South Carolina,US,2021-04-02 15:13:53,69986.0,1155.0,0.0
68139,68140,2020-07-19,South Dakota,US,2021-04-02 15:13:53,7906.0,118.0,0.0
68155,68156,2020-07-19,Tennessee,US,2021-04-02 15:13:53,78115.0,843.0,0.0
68157,68158,2020-07-19,Texas,US,2021-04-02 15:13:53,335654.0,4277.0,0.0
68193,68194,2020-07-19,Utah,US,2021-04-02 15:13:53,34117.0,243.0,0.0
68208,68209,2020-07-19,Vermont,US,2021-04-02 15:13:53,1350.0,56.0,0.0
68213,68214,2020-07-19,Virginia,US,2021-04-02 15:13:53,77430.0,2027.0,0.0
68221,68222,2020-07-19,Washington,US,2021-04-02 15:13:53,47751.0,1457.0,0.0
68223,68224,2020-07-19,West Virginia,US,2021-04-02 15:13:53,4990.0,100.0,0.0
68225,68226,2020-07-19,Wisconsin,US,2021-04-02 15:13:53,42315.0,844.0,0.0
68226,68227,2020-07-19,Wyoming,US,2021-04-02 15:13:53,2126.0,25.0,0.0
68418,68419,2020-07-20,Alabama,US,2021-04-02 15:13:53,69236.0,1291.0,0.0
68420,68421,2020-07-20,Alaska,US,2021-04-02 15:13:53,1990.0,18.0,0.0
68444,68445,2020-07-20,Arizona,US,2021-04-02 15:13:53,145183.0,2784.0,0.0
68445,68446,2020-07-20,Arkansas,US,2021-04-02 15:13:53,33927.0,363.0,0.0
68487,68488,2020-07-20,California,US,2021-04-02 15:13:53,405371.0,7778.0,0.0
68522,68523,2020-07-20,Colorado,US,2021-04-02 15:13:53,40566.0,1758.0,0.0
68523,68524,2020-07-20,Connecticut,US,2021-04-02 15:13:53,48055.0,4406.0,0.0
68533,68534,2020-07-20,Delaware,US,2021-04-02 15:13:53,13624.0,586.0,0.0
68551,68552,2020-07-20,Florida,US,2021-04-02 15:13:53,360394.0,5072.0,0.0
68564,68565,2020-07-20,Georgia,US,2021-04-02 15:13:53,145582.0,3177.0,0.0
68590,68591,2020-07-20,Hawaii,US,2021-04-02 15:13:53,1393.0,24.0,0.0
68608,68609,2020-07-20,Idaho,US,2021-04-02 15:13:53,15268.0,122.0,0.0
68609,68610,2020-07-20,Illinois,US,2021-04-02 15:13:53,163922.0,7494.0,0.0
68610,68611,2020-07-20,Indiana,US,2021-04-02 15:13:53,57206.0,2771.0,0.0
68613,68614,2020-07-20,Iowa,US,2021-04-02 15:13:53,39343.0,798.0,0.0
68640,68641,2020-07-20,Kansas,US,2021-04-02 15:13:53,22656.0,312.0,0.0
68645,68646,2020-07-20,Kentucky,US,2021-04-02 15:13:53,23414.0,671.0,0.0
68684,68685,2020-07-20,Louisiana,US,2021-04-02 15:13:53,94892.0,3462.0,0.0
68695,68696,2020-07-20,Maine,US,2021-04-02 15:13:53,3711.0,117.0,0.0
68702,68703,2020-07-20,Maryland,US,2021-04-02 15:13:53,78685.0,3382.0,0.0
68703,68704,2020-07-20,Massachusetts,US,2021-04-02 15:13:53,113789.0,8433.0,0.0
68714,68715,2020-07-20,Michigan,US,2021-04-02 15:13:53,82395.0,6373.0,0.0
68718,68719,2020-07-20,Minnesota,US,2021-04-02 15:13:53,47107.0,1585.0,0.0
68719,68720,2020-07-20,Mississippi,US,2021-04-02 15:13:53,43889.0,1358.0,0.0
68720,68721,2020-07-20,Missouri,US,2021-04-02 15:13:53,35104.0,1151.0,0.0
68725,68726,2020-07-20,Montana,US,2021-04-02 15:13:53,2620.0,39.0,0.0
68742,68743,2020-07-20,Nebraska,US,2021-04-02 15:13:53,22847.0,313.0,0.0
68744,68745,2020-07-20,Nevada,US,2021-04-02 15:13:53,36713.0,648.0,0.0
68747,68748,2020-07-20,New Hampshire,US,2021-04-02 15:13:53,6249.0,398.0,0.0
68748,68749,2020-07-20,New Jersey,US,2021-04-02 15:13:53,178755.0,15715.0,0.0
68749,68750,2020-07-20,New Mexico,US,2021-04-02 15:13:53,17215.0,578.0,0.0
68751,68752,2020-07-20,New York,US,2021-04-02 15:13:53,407326.0,32506.0,0.0
68762,68763,2020-07-20,North Carolina,US,2021-04-02 15:13:53,101231.0,1677.0,0.0
68763,68764,2020-07-20,North Dakota,US,2021-04-02 15:13:53,5126.0,93.0,0.0
68779,68780,2020-07-20,Ohio,US,2021-04-02 15:13:53,76168.0,2910.0,0.0
68783,68784,2020-07-20,Oklahoma,US,2021-04-02 15:13:53,25436.0,452.0,0.0
68787,68788,2020-07-20,Oregon,US,2021-04-02 15:13:53,14847.0,262.0,0.0
68800,68801,2020-07-20,Pennsylvania,US,2021-04-02 15:13:53,106405.0,7025.0,0.0
68830,68831,2020-07-20,Rhode Island,US,2021-04-02 15:13:53,17904.0,1016.0,0.0
68883,68884,2020-07-20,South Carolina,US,2021-04-02 15:13:53,71445.0,1164.0,0.0
68884,68885,2020-07-20,South Dakota,US,2021-04-02 15:13:53,7943.0,118.0,0.0
68900,68901,2020-07-20,Tennessee,US,2021-04-02 15:13:53,79754.0,847.0,0.0
68902,68903,2020-07-20,Texas,US,2021-04-02 15:13:53,344484.0,4389.0,0.0
68938,68939,2020-07-20,Utah,US,2021-04-02 15:13:53,34526.0,247.0,0.0
68953,68954,2020-07-20,Vermont,US,2021-04-02 15:13:53,1360.0,56.0,0.0
68958,68959,2020-07-20,Virginia,US,2021-04-02 15:13:53,78375.0,2031.0,0.0
68966,68967,2020-07-20,Washington,US,2021-04-02 15:13:53,48590.0,1468.0,0.0
68968,68969,2020-07-20,West Virginia,US,2021-04-02 15:13:53,5084.0,100.0,0.0
68970,68971,2020-07-20,Wisconsin,US,2021-04-02 15:13:53,43018.0,846.0,0.0
68971,68972,2020-07-20,Wyoming,US,2021-04-02 15:13:53,2187.0,24.0,0.0
69163,69164,2020-07-21,Alabama,US,2021-04-02 15:13:53,70600.0,1303.0,0.0
69165,69166,2020-07-21,Alaska,US,2021-04-02 15:13:53,2092.0,18.0,0.0
69189,69190,2020-07-21,Arizona,US,2021-04-02 15:13:53,148683.0,2918.0,0.0
69190,69191,2020-07-21,Arkansas,US,2021-04-02 15:13:53,34655.0,374.0,0.0
69232,69233,2020-07-21,California,US,2021-04-02 15:13:53,416450.0,7893.0,0.0
69267,69268,2020-07-21,Colorado,US,2021-04-02 15:13:53,41059.0,1763.0,0.0
69268,69269,2020-07-21,Connecticut,US,2021-04-02 15:13:53,48096.0,4406.0,0.0
69278,69279,2020-07-21,Delaware,US,2021-04-02 15:13:53,13746.0,588.0,0.0
69296,69297,2020-07-21,Florida,US,2021-04-02 15:13:53,369834.0,5206.0,0.0
69309,69310,2020-07-21,Georgia,US,2021-04-02 15:13:53,148988.0,3254.0,0.0
69335,69336,2020-07-21,Hawaii,US,2021-04-02 15:13:53,1418.0,24.0,0.0
69353,69354,2020-07-21,Idaho,US,2021-04-02 15:13:53,15823.0,126.0,0.0
69354,69355,2020-07-21,Illinois,US,2021-04-02 15:13:53,164864.0,7517.0,0.0
69355,69356,2020-07-21,Indiana,US,2021-04-02 15:13:53,57916.0,2780.0,0.0
69358,69359,2020-07-21,Iowa,US,2021-04-02 15:13:53,39721.0,806.0,0.0
69385,69386,2020-07-21,Kansas,US,2021-04-02 15:13:53,22929.0,316.0,0.0
69390,69391,2020-07-21,Kentucky,US,2021-04-02 15:13:53,24060.0,674.0,0.0
69429,69430,2020-07-21,Louisiana,US,2021-04-02 15:13:53,96583.0,3498.0,0.0
69440,69441,2020-07-21,Maine,US,2021-04-02 15:13:53,3723.0,118.0,0.0
69447,69448,2020-07-21,Maryland,US,2021-04-02 15:13:53,79545.0,3402.0,0.0
69448,69449,2020-07-21,Massachusetts,US,2021-04-02 15:13:53,114033.0,8450.0,0.0
69459,69460,2020-07-21,Michigan,US,2021-04-02 15:13:53,83059.0,6382.0,0.0
69463,69464,2020-07-21,Minnesota,US,2021-04-02 15:13:53,47457.0,1588.0,0.0
69464,69465,2020-07-21,Mississippi,US,2021-04-02 15:13:53,45524.0,1389.0,0.0
69465,69466,2020-07-21,Missouri,US,2021-04-02 15:13:53,36222.0,1161.0,0.0
69470,69471,2020-07-21,Montana,US,2021-04-02 15:13:53,2711.0,40.0,0.0
69487,69488,2020-07-21,Nebraska,US,2021-04-02 15:13:53,23190.0,310.0,0.0
69489,69490,2020-07-21,Nevada,US,2021-04-02 15:13:53,37528.0,676.0,0.0
69492,69493,2020-07-21,New Hampshire,US,2021-04-02 15:13:53,6262.0,400.0,0.0
69493,69494,2020-07-21,New Jersey,US,2021-04-02 15:13:53,179106.0,15737.0,0.0
69494,69495,2020-07-21,New Mexico,US,2021-04-02 15:13:53,17517.0,588.0,0.0
69496,69497,2020-07-21,New York,US,2021-04-02 15:13:53,408181.0,32520.0,0.0
69507,69508,2020-07-21,North Carolina,US,2021-04-02 15:13:53,103216.0,1705.0,0.0
69508,69509,2020-07-21,North Dakota,US,2021-04-02 15:13:53,5207.0,94.0,0.0
69524,69525,2020-07-21,Ohio,US,2021-04-02 15:13:53,77215.0,2923.0,0.0
69528,69529,2020-07-21,Oklahoma,US,2021-04-02 15:13:53,26326.0,461.0,0.0
69532,69533,2020-07-21,Oregon,US,2021-04-02 15:13:53,15139.0,269.0,0.0
69545,69546,2020-07-21,Pennsylvania,US,2021-04-02 15:13:53,107460.0,7051.0,0.0
69575,69576,2020-07-21,Rhode Island,US,2021-04-02 15:13:53,17986.0,1017.0,0.0
69628,69629,2020-07-21,South Carolina,US,2021-04-02 15:13:53,73337.0,1221.0,0.0
69629,69630,2020-07-21,South Dakota,US,2021-04-02 15:13:53,8019.0,118.0,0.0
69645,69646,2020-07-21,Tennessee,US,2021-04-02 15:13:53,81944.0,871.0,0.0
69647,69648,2020-07-21,Texas,US,2021-04-02 15:13:53,352767.0,4505.0,0.0
69683,69684,2020-07-21,Utah,US,2021-04-02 15:13:53,35012.0,251.0,0.0
69698,69699,2020-07-21,Vermont,US,2021-04-02 15:13:53,1366.0,56.0,0.0
69703,69704,2020-07-21,Virginia,US,2021-04-02 15:13:53,79371.0,2048.0,0.0
69711,69712,2020-07-21,Washington,US,2021-04-02 15:13:53,49250.0,1480.0,0.0
69713,69714,2020-07-21,West Virginia,US,2021-04-02 15:13:53,5172.0,101.0,0.0
69715,69716,2020-07-21,Wisconsin,US,2021-04-02 15:13:53,44135.0,859.0,0.0
69716,69717,2020-07-21,Wyoming,US,2021-04-02 15:13:53,2238.0,25.0,0.0
69908,69909,2020-07-22,Alabama,US,2021-04-02 15:13:53,72594.0,1364.0,0.0
69910,69911,2020-07-22,Alaska,US,2021-04-02 15:13:53,2174.0,19.0,0.0
69934,69935,2020-07-22,Arizona,US,2021-04-02 15:13:53,150609.0,2974.0,0.0
69935,69936,2020-07-22,Arkansas,US,2021-04-02 15:13:53,35246.0,380.0,0.0
69977,69978,2020-07-22,California,US,2021-04-02 15:13:53,428241.0,8053.0,0.0
70012,70013,2020-07-22,Colorado,US,2021-04-02 15:13:53,41698.0,1771.0,0.0
70013,70014,2020-07-22,Connecticut,US,2021-04-02 15:13:53,48223.0,4406.0,0.0
70023,70024,2020-07-22,Delaware,US,2021-04-02 15:13:53,13792.0,590.0,0.0
70041,70042,2020-07-22,Florida,US,2021-04-02 15:13:53,379619.0,5345.0,0.0
70054,70055,2020-07-22,Georgia,US,2021-04-02 15:13:53,152302.0,3335.0,0.0
70080,70081,2020-07-22,Hawaii,US,2021-04-02 15:13:53,1435.0,25.0,0.0
70098,70099,2020-07-22,Idaho,US,2021-04-02 15:13:53,16322.0,135.0,0.0
70099,70100,2020-07-22,Illinois,US,2021-04-02 15:13:53,166475.0,7540.0,0.0
70100,70101,2020-07-22,Indiana,US,2021-04-02 15:13:53,58673.0,2793.0,0.0
70103,70104,2020-07-22,Iowa,US,2021-04-02 15:13:53,40208.0,814.0,0.0
70130,70131,2020-07-22,Kansas,US,2021-04-02 15:13:53,23480.0,321.0,0.0
70135,70136,2020-07-22,Kentucky,US,2021-04-02 15:13:53,24540.0,677.0,0.0
70174,70175,2020-07-22,Louisiana,US,2021-04-02 15:13:53,99354.0,3558.0,0.0
70185,70186,2020-07-22,Maine,US,2021-04-02 15:13:53,3722.0,118.0,0.0
70192,70193,2020-07-22,Maryland,US,2021-04-02 15:13:53,80172.0,3405.0,0.0
70193,70194,2020-07-22,Massachusetts,US,2021-04-02 15:13:53,114320.0,8468.0,0.0
70204,70205,2020-07-22,Michigan,US,2021-04-02 15:13:53,83730.0,6388.0,0.0
70208,70209,2020-07-22,Minnesota,US,2021-04-02 15:13:53,47961.0,1592.0,0.0
70209,70210,2020-07-22,Mississippi,US,2021-04-02 15:13:53,47071.0,1423.0,0.0
70210,70211,2020-07-22,Missouri,US,2021-04-02 15:13:53,37510.0,1172.0,0.0
70215,70216,2020-07-22,Montana,US,2021-04-02 15:13:53,2812.0,42.0,0.0
70232,70233,2020-07-22,Nebraska,US,2021-04-02 15:13:53,23486.0,311.0,0.0
70234,70235,2020-07-22,Nevada,US,2021-04-02 15:13:53,38657.0,704.0,0.0
70237,70238,2020-07-22,New Hampshire,US,2021-04-02 15:13:53,6295.0,402.0,0.0
70238,70239,2020-07-22,New Jersey,US,2021-04-02 15:13:53,179549.0,15707.0,0.0
70239,70240,2020-07-22,New Mexico,US,2021-04-02 15:13:53,17828.0,591.0,0.0
70241,70242,2020-07-22,New York,US,2021-04-02 15:13:53,408886.0,32558.0,0.0
70252,70253,2020-07-22,North Carolina,US,2021-04-02 15:13:53,105276.0,1732.0,0.0
70253,70254,2020-07-22,North Dakota,US,2021-04-02 15:13:53,5367.0,96.0,0.0
70269,70270,2020-07-22,Ohio,US,2021-04-02 15:13:53,78742.0,2948.0,0.0
70273,70274,2020-07-22,Oklahoma,US,2021-04-02 15:13:53,27298.0,474.0,0.0
70277,70278,2020-07-22,Oregon,US,2021-04-02 15:13:53,15393.0,271.0,0.0
70290,70291,2020-07-22,Pennsylvania,US,2021-04-02 15:13:53,108187.0,7077.0,0.0
70320,70321,2020-07-22,Rhode Island,US,2021-04-02 15:13:53,18062.0,1018.0,0.0
70373,70374,2020-07-22,South Carolina,US,2021-04-02 15:13:53,75042.0,1285.0,0.0
70374,70375,2020-07-22,South Dakota,US,2021-04-02 15:13:53,8077.0,119.0,0.0
70390,70391,2020-07-22,Tennessee,US,2021-04-02 15:13:53,84417.0,888.0,0.0
70392,70393,2020-07-22,Texas,US,2021-04-02 15:13:53,364292.0,4738.0,0.0
70428,70429,2020-07-22,Utah,US,2021-04-02 15:13:53,35578.0,260.0,0.0
70443,70444,2020-07-22,Vermont,US,2021-04-02 15:13:53,1366.0,56.0,0.0
70448,70449,2020-07-22,Virginia,US,2021-04-02 15:13:53,80393.0,2051.0,0.0
70456,70457,2020-07-22,Washington,US,2021-04-02 15:13:53,49982.0,1488.0,0.0
70458,70459,2020-07-22,West Virginia,US,2021-04-02 15:13:53,5212.0,101.0,0.0
70460,70461,2020-07-22,Wisconsin,US,2021-04-02 15:13:53,44847.0,865.0,0.0
70461,70462,2020-07-22,Wyoming,US,2021-04-02 15:13:53,2288.0,25.0,0.0
70653,70654,2020-07-23,Alabama,US,2021-04-02 15:13:53,74685.0,1397.0,0.0
70655,70656,2020-07-23,Alaska,US,2021-04-02 15:13:53,2234.0,19.0,0.0
70679,70680,2020-07-23,Arizona,US,2021-04-02 15:13:53,152944.0,3063.0,0.0
70680,70681,2020-07-23,Arkansas,US,2021-04-02 15:13:53,36259.0,386.0,0.0
70722,70723,2020-07-23,California,US,2021-04-02 15:13:53,437338.0,8191.0,0.0
70757,70758,2020-07-23,Colorado,US,2021-04-02 15:13:53,42313.0,1786.0,0.0
70758,70759,2020-07-23,Connecticut,US,2021-04-02 15:13:53,48232.0,4410.0,0.0
70768,70769,2020-07-23,Delaware,US,2021-04-02 15:13:53,13924.0,590.0,0.0
70786,70787,2020-07-23,Florida,US,2021-04-02 15:13:53,389868.0,5518.0,0.0
70799,70800,2020-07-23,Georgia,US,2021-04-02 15:13:53,156607.0,3361.0,0.0
70825,70826,2020-07-23,Hawaii,US,2021-04-02 15:13:53,1490.0,26.0,0.0
70843,70844,2020-07-23,Idaho,US,2021-04-02 15:13:53,16737.0,138.0,0.0
70844,70845,2020-07-23,Illinois,US,2021-04-02 15:13:53,168096.0,7560.0,0.0
70845,70846,2020-07-23,Indiana,US,2021-04-02 15:13:53,59602.0,2803.0,0.0
70848,70849,2020-07-23,Iowa,US,2021-04-02 15:13:53,40796.0,820.0,0.0
70875,70876,2020-07-23,Kansas,US,2021-04-02 15:13:53,23955.0,322.0,0.0
70880,70881,2020-07-23,Kentucky,US,2021-04-02 15:13:53,25147.0,684.0,0.0
70919,70920,2020-07-23,Louisiana,US,2021-04-02 15:13:53,101650.0,3574.0,0.0
70930,70931,2020-07-23,Maine,US,2021-04-02 15:13:53,3737.0,118.0,0.0
70937,70938,2020-07-23,Maryland,US,2021-04-02 15:13:53,80836.0,3409.0,0.0
70938,70939,2020-07-23,Massachusetts,US,2021-04-02 15:13:53,114647.0,8484.0,0.0
70949,70950,2020-07-23,Michigan,US,2021-04-02 15:13:53,84431.0,6395.0,0.0
70953,70954,2020-07-23,Minnesota,US,2021-04-02 15:13:53,48721.0,1601.0,0.0
70954,70955,2020-07-23,Mississippi,US,2021-04-02 15:13:53,48053.0,1436.0,0.0
70955,70956,2020-07-23,Missouri,US,2021-04-02 15:13:53,39057.0,1202.0,0.0
70960,70961,2020-07-23,Montana,US,2021-04-02 15:13:53,2909.0,43.0,0.0
70977,70978,2020-07-23,Nebraska,US,2021-04-02 15:13:53,23818.0,316.0,0.0
70979,70980,2020-07-23,Nevada,US,2021-04-02 15:13:53,39919.0,709.0,0.0
70982,70983,2020-07-23,New Hampshire,US,2021-04-02 15:13:53,6318.0,405.0,0.0
70983,70984,2020-07-23,New Jersey,US,2021-04-02 15:13:53,179834.0,15730.0,0.0
70984,70985,2020-07-23,New Mexico,US,2021-04-02 15:13:53,18163.0,596.0,0.0
70986,70987,2020-07-23,New York,US,2021-04-02 15:13:53,409697.0,32594.0,0.0
70997,70998,2020-07-23,North Carolina,US,2021-04-02 15:13:53,107125.0,1756.0,0.0
70998,70999,2020-07-23,North Dakota,US,2021-04-02 15:13:53,5493.0,97.0,0.0
71014,71015,2020-07-23,Ohio,US,2021-04-02 15:13:53,80186.0,2971.0,0.0
71018,71019,2020-07-23,Oklahoma,US,2021-04-02 15:13:53,27969.0,477.0,0.0
71022,71023,2020-07-23,Oregon,US,2021-04-02 15:13:53,15713.0,273.0,0.0
71035,71036,2020-07-23,Pennsylvania,US,2021-04-02 15:13:53,109037.0,7093.0,0.0
71065,71066,2020-07-23,Rhode Island,US,2021-04-02 15:13:53,18148.0,1018.0,0.0
71118,71119,2020-07-23,South Carolina,US,2021-04-02 15:13:53,76606.0,1334.0,0.0
71119,71120,2020-07-23,South Dakota,US,2021-04-02 15:13:53,8143.0,121.0,0.0
71135,71136,2020-07-23,Tennessee,US,2021-04-02 15:13:53,86987.0,925.0,0.0
71137,71138,2020-07-23,Texas,US,2021-04-02 15:13:53,373803.0,4934.0,0.0
71173,71174,2020-07-23,Utah,US,2021-04-02 15:13:53,36099.0,267.0,0.0
71188,71189,2020-07-23,Vermont,US,2021-04-02 15:13:53,1377.0,56.0,0.0
71193,71194,2020-07-23,Virginia,US,2021-04-02 15:13:53,81237.0,2054.0,0.0
71201,71202,2020-07-23,Washington,US,2021-04-02 15:13:53,50832.0,1497.0,0.0
71203,71204,2020-07-23,West Virginia,US,2021-04-02 15:13:53,5452.0,102.0,0.0
71205,71206,2020-07-23,Wisconsin,US,2021-04-02 15:13:53,45899.0,878.0,0.0
71206,71207,2020-07-23,Wyoming,US,2021-04-02 15:13:53,2347.0,25.0,0.0
71398,71399,2020-07-24,Alabama,US,2021-04-02 15:13:53,76795.0,1438.0,0.0
71400,71401,2020-07-24,Alaska,US,2021-04-02 15:13:53,2291.0,19.0,0.0
71424,71425,2020-07-24,Arizona,US,2021-04-02 15:13:53,156301.0,3143.0,0.0
71425,71426,2020-07-24,Arkansas,US,2021-04-02 15:13:53,37249.0,394.0,0.0
71467,71468,2020-07-24,California,US,2021-04-02 15:13:53,446585.0,8334.0,0.0
71502,71503,2020-07-24,Colorado,US,2021-04-02 15:13:53,42980.0,1790.0,0.0
71503,71504,2020-07-24,Connecticut,US,2021-04-02 15:13:53,48776.0,4413.0,0.0
71513,71514,2020-07-24,Delaware,US,2021-04-02 15:13:53,14202.0,592.0,0.0
71531,71532,2020-07-24,Florida,US,2021-04-02 15:13:53,402312.0,5653.0,0.0
71544,71545,2020-07-24,Georgia,US,2021-04-02 15:13:53,161420.0,3443.0,0.0
71570,71571,2020-07-24,Hawaii,US,2021-04-02 15:13:53,1549.0,26.0,0.0
71588,71589,2020-07-24,Idaho,US,2021-04-02 15:13:53,17265.0,144.0,0.0
71589,71590,2020-07-24,Illinois,US,2021-04-02 15:13:53,169696.0,7577.0,0.0
71590,71591,2020-07-24,Indiana,US,2021-04-02 15:13:53,60598.0,2814.0,0.0
71593,71594,2020-07-24,Iowa,US,2021-04-02 15:13:53,41434.0,826.0,0.0
71620,71621,2020-07-24,Kansas,US,2021-04-02 15:13:53,24553.0,330.0,0.0
71625,71626,2020-07-24,Kentucky,US,2021-04-02 15:13:53,25932.0,691.0,0.0
